(377.29032258064518, 805.56451612903231, 373L, 802L, 383L, 810L)
(380.19565217391306, 492.0, 376L, 489L, 385L, 496L)
(378.69999999999999, 834.89999999999998, 376L, 832L, 383L, 838L)
(381.515625, 893.734375, 377L, 890L, 387L, 898L)
(380.11538461538464, 530.84615384615381, 378L, 528L, 383L, 534L)
(380.96774193548384, 863.29032258064512, 378L, 860L, 385L, 867L)
(382.203125, 922.84375, 378L, 919L, 387L, 928L)
(384.0, 951.23529411764707, 379L, 947L, 390L, 956L)
(382.05000000000001, 559.25, 380L, 557L, 385L, 562L)
(382.19999999999999, 588.5, 381L, 587L, 384L, 591L)
(385.57142857142856, 980.30357142857144, 381L, 977L, 391L, 985L)
(385.58620689655174, 469.68965517241378, 382L, 467L, 389L, 473L)
(384.72413793103448, 1400.4137931034484, 382L, 1398L, 388L, 1404L)
(386.87719298245617, 1009.0877192982456, 383L, 1006L, 392L, 1013L)
(388.42857142857144, 1039.1688311688313, 383L, 1035L, 394L, 1044L)
(390.03773584905662, 1067.0188679245282, 386L, 1064L, 395L, 1072L)
(392.22222222222223, 1097.1975308641975, 387L, 1093L, 398L, 1102L)
(391.64788732394368, 1240.1690140845071, 387L, 1236L, 397L, 1245L)
(392.14814814814815, 1268.5679012345679, 387L, 1264L, 398L, 1274L)
(392.0, 1297.3977272727273, 387L, 1293L, 398L, 1303L)
(392.05882352941177, 1326.4823529411765, 387L, 1322L, 398L, 1332L)
(390.36842105263156, 516.0, 388L, 514L, 393L, 519L)
(392.31944444444446, 1126.0833333333333, 388L, 1122L, 398L, 1131L)
(392.69767441860466, 1154.7790697674418, 388L, 1150L, 399L, 1160L)
(392.2238805970149, 1183.7014925373135, 388L, 1180L, 398L, 1188L)
(392.30263157894734, 1212.1578947368421, 388L, 1208L, 398L, 1217L)
(393.86458333333331, 1355.0833333333333, 388L, 1350L, 400L, 1361L)
(392.57777777777778, 545.97777777777776, 389L, 543L, 397L, 550L)
(393.08928571428572, 575.41071428571433, 389L, 572L, 398L, 580L)
(395.05357142857144, 604.33928571428567, 391L, 601L, 400L, 609L)
(395.14285714285717, 632.22448979591832, 391L, 629L, 400L, 636L)
(396.40983606557376, 662.55737704918033, 392L, 659L, 401L, 667L)
(395.98387096774195, 690.83870967741939, 392L, 687L, 401L, 696L)
(396.69230769230768, 719.78461538461534, 392L, 716L, 402L, 725L)
(395.65454545454543, 1383.5272727272727, 392L, 1380L, 400L, 1388L)
(397.84210526315792, 748.63157894736844, 394L, 745L, 403L, 753L)
(398.63636363636363, 776.5, 394L, 773L, 404L, 781L)
(396.63333333333333, 1414.6333333333334, 394L, 1412L, 400L, 1418L)
(400.65714285714284, 502.35714285714283, 396L, 498L, 407L, 507L)
(400.10344827586209, 805.41379310344826, 396L, 802L, 405L, 810L)
(400.96153846153845, 835.19230769230774, 397L, 832L, 406L, 839L)
(400.125, 404.33333333333331, 398L, 402L, 403L, 408L)
(401.72727272727275, 864.41818181818178, 398L, 861L, 407L, 869L)
(403.02739726027397, 893.7397260273973, 399L, 889L, 408L, 899L)
(402.25, 529.125, 400L, 527L, 405L, 532L)
(404.14285714285717, 922.625, 400L, 919L, 409L, 927L)
(406.63999999999999, 481.05333333333334, 402L, 477L, 412L, 486L)
(406.25, 951.39999999999998, 402L, 948L, 411L, 956L)
(408.5, 980.92424242424238, 404L, 977L, 414L, 986L)
(409.01785714285717, 1009.2857142857143, 405L, 1006L, 414L, 1014L)
(406.875, 1400.3333333333333, 405L, 1398L, 410L, 1404L)
(410.72000000000003, 1038.2533333333333, 406L, 1034L, 417L, 1043L)
(407.91304347826087, 1429.2173913043478, 406L, 1427L, 411L, 1433L)
(409.45833333333331, 386.375, 407L, 384L, 413L, 390L)
(411.01754385964909, 460.68421052631578, 407L, 457L, 416L, 465L)
(412.57627118644069, 1067.0677966101696, 408L, 1064L, 418L, 1071L)
(413.4457831325301, 1096.7228915662652, 409L, 1092L, 419L, 1102L)
(414.21794871794873, 1297.2948717948718, 409L, 1293L, 420L, 1303L)
(415.24691358024694, 1125.0987654320988, 410L, 1121L, 421L, 1130L)
(414.68831168831167, 1154.1818181818182, 410L, 1150L, 421L, 1159L)
(415.03409090909093, 1182.6363636363637, 410L, 1178L, 421L, 1188L)
(414.84090909090907, 1211.659090909091, 410L, 1207L, 421L, 1217L)
(414.55696202531647, 1240.5316455696202, 410L, 1236L, 420L, 1246L)
(415.13793103448273, 574.98275862068965, 411L, 571L, 420L, 579L)
(414.86764705882354, 1268.1617647058824, 411L, 1264L, 420L, 1273L)
(414.60000000000002, 1325.3166666666666, 411L, 1322L, 420L, 1330L)
(416.20224719101122, 1355.370786516854, 411L, 1351L, 422L, 1361L)
(414.5625, 517.40625, 412L, 515L, 419L, 521L)
(415.28888888888889, 545.75555555555559, 412L, 543L, 420L, 550L)
(417.42028985507244, 604.4202898550725, 413L, 601L, 423L, 609L)
(418.28571428571428, 1383.1038961038962, 413L, 1378L, 424L, 1388L)
(417.63636363636363, 632.75, 414L, 630L, 422L, 637L)
(418.10526315789474, 690.56140350877195, 414L, 687L, 423L, 695L)
(418.5409836065574, 661.85245901639348, 415L, 658L, 424L, 667L)
(418.91525423728814, 718.71186440677968, 415L, 715L, 424L, 723L)
(429.20477815699661, 493.97952218430032, 416L, 484L, 445L, 505L)
(419.98412698412699, 746.88888888888891, 416L, 743L, 425L, 752L)
(420.55555555555554, 775.69841269841265, 416L, 772L, 426L, 780L)
(419.16666666666669, 1413.047619047619, 416L, 1410L, 423L, 1417L)
(420.0, 1443.5, 418L, 1441L, 423L, 1447L)
(421.5, 418.1875, 419L, 415L, 425L, 422L)
(422.77272727272725, 805.12121212121212, 419L, 801L, 428L, 810L)
(425.41860465116281, 476.11627906976742, 420L, 472L, 432L, 482L)
(423.74509803921569, 834.41176470588232, 420L, 831L, 428L, 839L)
(425.98765432098764, 892.98765432098764, 421L, 889L, 432L, 898L)
(425.22857142857146, 863.62857142857138, 422L, 861L, 429L, 867L)
(426.69230769230768, 399.53846153846155, 423L, 397L, 431L, 403L)
(427.82857142857142, 921.92857142857144, 423L, 918L, 433L, 927L)
(429.2705882352941, 456.48235294117649, 424L, 452L, 435L, 462L)
(429.40579710144925, 951.01449275362324, 425L, 947L, 435L, 956L)
(430.74683544303798, 980.12658227848101, 426L, 976L, 436L, 985L)
(431.49122807017545, 1009.1754385964912, 428L, 1006L, 437L, 1014L)
(430.76666666666665, 1427.8666666666666, 428L, 1425L, 434L, 1432L)
(433.36363636363637, 1037.469696969697, 429L, 1034L, 439L, 1042L)
(434.78947368421052, 435.65789473684208, 431L, 433L, 439L, 439L)
(434.875, 1067.1527777777778, 431L, 1063L, 440L, 1072L)
(435.83333333333331, 1096.3095238095239, 431L, 1092L, 442L, 1102L)
(436.38043478260869, 1211.4891304347825, 431L, 1207L, 443L, 1217L)
(433.30769230769232, 1457.7692307692307, 431L, 1455L, 437L, 1461L)
(435.0, 381.0, 432L, 378L, 439L, 385L)
(436.65333333333331, 1154.0533333333333, 432L, 1150L, 442L, 1159L)
(437.91346153846155, 1181.8846153846155, 432L, 1177L, 444L, 1188L)
(437.28735632183907, 1239.6896551724137, 432L, 1235L, 443L, 1245L)
(437.0, 1296.7802197802198, 432L, 1292L, 443L, 1303L)
(437.61538461538464, 1125.2179487179487, 433L, 1121L, 443L, 1130L)
(437.22727272727275, 1268.6363636363637, 433L, 1265L, 442L, 1274L)
(437.21951219512198, 1325.1585365853659, 433L, 1320L, 443L, 1331L)
(437.92452830188677, 545.24528301886789, 434L, 542L, 443L, 550L)
(437.32075471698113, 574.58490566037733, 434L, 571L, 442L, 579L)
(439.14893617021278, 1354.4574468085107, 435L, 1349L, 445L, 1361L)
(439.82978723404256, 358.97872340425533, 436L, 356L, 444L, 363L)
(440.0149253731343, 603.8656716417911, 436L, 600L, 445L, 609L)
(441.25287356321837, 1383.6206896551723, 436L, 1379L, 447L, 1389L)
(443.0625, 470.88541666666669, 437L, 466L, 450L, 476L)
(440.18000000000001, 632.38, 437L, 629L, 445L, 637L)
(441.58108108108109, 660.98648648648646, 437L, 657L, 447L, 666L)
(440.77941176470586, 690.07352941176475, 437L, 686L, 446L, 695L)
(442.24285714285713, 718.5, 438L, 714L, 448L, 723L)
(442.469696969697, 747.63636363636363, 438L, 744L, 448L, 753L)
(442.6904761904762, 415.8095238095238, 439L, 413L, 447L, 420L)
(443.89411764705881, 775.64705882352939, 439L, 771L, 450L, 781L)
(442.77083333333331, 1412.0833333333333, 439L, 1409L, 447L, 1416L)
(444.59677419354841, 526.06451612903231, 441L, 522L, 450L, 531L)
(444.91780821917808, 804.61643835616439, 441L, 800L, 450L, 810L)
(444.02777777777777, 1442.3055555555557, 441L, 1439L, 448L, 1446L)
(446.46666666666664, 834.10666666666668, 442L, 830L, 452L, 839L)
(448.36633663366337, 450.35643564356434, 443L, 446L, 455L, 456L)
(445.27586206896552, 1472.5862068965516, 443L, 1470L, 449L, 1476L)
(448.50684931506851, 395.43835616438355, 444L, 391L, 454L, 401L)
(451.15909090909093, 503.76136363636363, 444L, 501L, 460L, 509L)
(448.18666666666667, 862.96000000000004, 444L, 858L, 454L, 868L)
(448.85416666666669, 892.19791666666663, 444L, 887L, 455L, 898L)
(449.72000000000003, 921.18666666666661, 445L, 917L, 455L, 926L)
(450.97142857142859, 950.7285714285714, 447L, 947L, 456L, 956L)
(452.23076923076923, 979.60439560439556, 447L, 975L, 458L, 985L)
(454.11250000000001, 430.47500000000002, 449L, 426L, 460L, 436L)
(453.06666666666666, 291.63333333333333, 450L, 289L, 457L, 295L)
(454.11111111111109, 375.83333333333331, 450L, 371L, 459L, 381L)
(454.58490566037733, 1009.0, 451L, 1006L, 460L, 1013L)
(475.36292834890963, 477.07554517133957, 452L, 455L, 503L, 504L)
(455.94029850746267, 1037.313432835821, 452L, 1033L, 461L, 1042L)
(456.67605633802816, 1066.2957746478874, 452L, 1062L, 462L, 1071L)
(455.25925925925924, 273.0, 453L, 270L, 459L, 277L)
(453.0, 1015.0, 453L, 1015L, 454L, 1016L)
(455.74193548387098, 1456.258064516129, 453L, 1453L, 459L, 1460L)
(458.66304347826087, 1095.7934782608695, 454L, 1091L, 465L, 1102L)
(459.73394495412845, 1238.880733944954, 454L, 1233L, 466L, 1245L)
(459.97560975609758, 1124.439024390244, 455L, 1120L, 466L, 1130L)
(459.56, 1153.1866666666667, 455L, 1149L, 465L, 1158L)
(460.02222222222224, 1182.4222222222222, 455L, 1178L, 466L, 1188L)
(459.66326530612247, 1211.0306122448981, 455L, 1206L, 466L, 1217L)
(459.02985074626866, 1267.9701492537313, 455L, 1264L, 464L, 1273L)
(459.65168539325845, 1296.7977528089887, 455L, 1292L, 466L, 1303L)
(459.63999999999999, 1324.95, 455L, 1320L, 466L, 1331L)
(457.0, 1487.5, 455L, 1485L, 460L, 1491L)
(460.72058823529414, 573.91176470588232, 456L, 570L, 466L, 579L)
(460.57777777777778, 355.11111111111109, 457L, 352L, 465L, 359L)
(460.28846153846155, 410.34615384615387, 457L, 407L, 465L, 415L)
(461.61728395061726, 1353.7901234567901, 457L, 1349L, 467L, 1359L)
(462.41891891891891, 603.05405405405406, 458L, 599L, 468L, 608L)
(462.58333333333331, 632.0, 459L, 628L, 468L, 637L)
(462.98333333333335, 660.39999999999998, 459L, 657L, 468L, 665L)
(463.41935483870969, 689.4677419354839, 459L, 686L, 469L, 694L)
(463.19480519480521, 1383.2857142857142, 459L, 1379L, 469L, 1389L)
(464.48611111111109, 718.45833333333337, 460L, 714L, 470L, 723L)
(465.19999999999999, 1411.2, 460L, 1407L, 470L, 1416L)
(465.03076923076924, 746.46153846153845, 461L, 743L, 470L, 751L)
(477.42000000000002, 440.61599999999999, 462L, 431L, 494L, 450L)
(466.37037037037038, 775.54320987654319, 462L, 771L, 472L, 781L)
(467.01754385964909, 389.92982456140351, 463L, 386L, 472L, 395L)
(467.60000000000002, 803.90666666666664, 463L, 799L, 473L, 809L)
(466.68627450980392, 1441.2156862745098, 463L, 1438L, 471L, 1446L)
(467.55102040816325, 554.28571428571433, 464L, 551L, 472L, 559L)
(468.49230769230769, 833.76923076923072, 464L, 830L, 474L, 839L)
(466.83333333333331, 501.08333333333331, 465L, 500L, 470L, 503L)
(469.40579710144925, 862.60869565217388, 465L, 859L, 475L, 868L)
(467.58823529411762, 1470.4705882352941, 465L, 1467L, 471L, 1474L)
(472.56034482758622, 370.47413793103448, 466L, 365L, 480L, 376L)
(468.65384615384613, 1501.6538461538462, 466L, 1499L, 472L, 1505L)
(470.98550724637681, 891.1884057971015, 467L, 887L, 476L, 896L)
(471.77142857142854, 920.81428571428569, 467L, 917L, 478L, 926L)
(474.15789473684208, 424.32631578947371, 469L, 418L, 480L, 430L)
(473.53731343283584, 949.64179104477614, 469L, 946L, 479L, 954L)
(474.12903225806451, 534.32258064516134, 470L, 530L, 479L, 539L)
(475.12222222222221, 978.58888888888885, 470L, 974L, 481L, 984L)
(476.36000000000001, 1008.02, 473L, 1005L, 481L, 1012L)
(477.51162790697674, 311.16279069767444, 474L, 308L, 482L, 315L)
(478.80769230769232, 349.28205128205127, 474L, 345L, 484L, 355L)
(478.01612903225805, 1037.483870967742, 474L, 1034L, 483L, 1042L)
(479.63636363636363, 1065.9242424242425, 475L, 1062L, 485L, 1070L)
(479.25641025641028, 290.41025641025641, 476L, 287L, 483L, 295L)
(489.41176470588238, 397.73374613003097, 476L, 377L, 505L, 423L)
(480.97333333333336, 1095.2533333333333, 476L, 1091L, 487L, 1100L)
(481.79012345679013, 1295.7037037037037, 476L, 1291L, 488L, 1301L)
(482.98245614035091, 1324.3859649122808, 476L, 1318L, 490L, 1331L)
(480.07843137254901, 514.01960784313724, 477L, 510L, 484L, 519L)
(482.625, 1181.8229166666667, 477L, 1177L, 489L, 1188L)
(481.6142857142857, 1210.0714285714287, 477L, 1206L, 487L, 1215L)
(481.9655172413793, 1239.2183908045977, 477L, 1235L, 488L, 1245L)
(479.0, 1485.1363636363637, 477L, 1483L, 482L, 1489L)
(482.20833333333331, 1124.0, 478L, 1120L, 488L, 1129L)
(482.38461538461536, 1153.0641025641025, 478L, 1149L, 488L, 1158L)
(482.26923076923077, 1267.3589743589744, 478L, 1263L, 488L, 1273L)
(483.70270270270271, 1353.0270270270271, 478L, 1347L, 491L, 1359L)
(481.69444444444446, 1515.5, 478L, 1513L, 487L, 1519L)
(485.19999999999999, 329.18666666666667, 480L, 325L, 491L, 334L)
(483.73611111111109, 602.08333333333337, 480L, 598L, 489L, 607L)
(485.0, 630.90625, 481L, 627L, 490L, 635L)
(486.38043478260869, 1382.3478260869565, 481L, 1378L, 492L, 1388L)
(486.61764705882354, 660.45588235294122, 482L, 657L, 493L, 665L)
(487.60273972602738, 689.2602739726027, 483L, 685L, 493L, 695L)
(487.62068965517244, 717.37931034482756, 483L, 713L, 493L, 723L)
(488.87628865979383, 746.15463917525778, 483L, 741L, 496L, 752L)
(487.51315789473682, 1411.4473684210527, 483L, 1407L, 493L, 1417L)
(488.40909090909093, 1440.965909090909, 483L, 1436L, 495L, 1446L)
(489.16494845360825, 774.5051546391752, 484L, 769L, 495L, 781L)
(490.2923076923077, 803.7538461538461, 486L, 799L, 496L, 809L)
(500.43421052631578, 831.74122807017545, 486L, 827L, 518L, 838L)
(492.14634146341461, 582.21951219512198, 487L, 577L, 498L, 588L)
(491.48421052631579, 861.90526315789475, 487L, 856L, 497L, 868L)
(490.64285714285717, 1470.0535714285713, 487L, 1466L, 495L, 1475L)
(495.59195402298849, 1525.83908045977, 487L, 1520L, 508L, 1536L)
(493.16129032258067, 890.38709677419354, 489L, 885L, 499L, 897L)
(491.0, 1498.5, 489L, 1496L, 494L, 1502L)
(492.54054054054052, 307.10810810810813, 490L, 304L, 497L, 311L)
(493.40322580645159, 364.11290322580646, 490L, 360L, 498L, 369L)
(498.26666666666665, 919.26666666666665, 491L, 914L, 507L, 926L)
(495.82417582417582, 948.91208791208794, 491L, 945L, 502L, 954L)
(497.48076923076923, 978.05769230769226, 492L, 973L, 504L, 986L)
(498.13698630136986, 452.30136986301369, 493L, 448L, 504L, 457L)
(499.10256410256409, 344.25641025641028, 494L, 340L, 504L, 350L)
(500.65454545454543, 561.83636363636367, 494L, 557L, 508L, 567L)
(752.95120493925515, 1008.0278828918542, 495L, 983L, 1016L, 1023L)
(499.20512820512823, 1036.6794871794871, 495L, 1032L, 505L, 1042L)
(500.37313432835822, 1065.8955223880596, 495L, 1062L, 506L, 1070L)
(502.0, 1093.7560975609756, 499L, 1091L, 506L, 1098L)
(501.72500000000002, 1514.2, 499L, 1511L, 506L, 1518L)
(502.38709677419354, 324.32258064516128, 500L, 322L, 506L, 329L)
(502.78125, 1209.375, 500L, 1207L, 507L, 1213L)
(503.39999999999998, 1546.0615384615385, 500L, 1541L, 508L, 1551L)
(503.71794871794873, 542.0, 501L, 539L, 508L, 546L)
(503.80000000000001, 1122.6666666666667, 501L, 1120L, 508L, 1126L)
(504.22580645161293, 1151.1612903225807, 501L, 1149L, 508L, 1155L)
(503.51999999999998, 1180.48, 501L, 1178L, 507L, 1184L)
(505.97058823529414, 1237.7794117647059, 501L, 1234L, 512L, 1243L)
(503.42857142857144, 1266.2142857142858, 501L, 1264L, 507L, 1270L)
(503.08333333333331, 1323.5, 501L, 1321L, 506L, 1327L)
